id,code,name,city,country,subd,elevation,lat,lon,tz
248,BYH,Arkansas International Airport,Blytheville,US,Arkansas,254.1,35.9643333333333,-89.9439444444445,America/Chicago
249,BYW,Blakely Island Airport,Blakely Island,US,Washington,66.0,48.5789916666667,-122.826290833333,America/Los_Angeles
250,BZE,Philip S. W. Goldson International Airport,Belize City,BZ,Belize,15.0,17.539100647,-88.3081970215,America/Belize
251,BZN,Bozeman Yellowstone International Airport,Bozeman,US,Montana,4473.4,45.7772357777778,-111.150260277778,America/Denver
252,BZZ,RAF Brize Norton,Brize Norton,GB,England,288.0,51.75,-1.5836199522,Europe/London
253,C01,,,,,,,,
254,CA2,,,,,,,,
255,CAD,Wexford County Airport,Cadillac,US,Michigan,1306.5,44.2753333333333,-85.4189166666667,America/Detroit
256,CAE,Columbia Metro Airport,Columbia,US,South Carolina,236.0,33.9388377777778,-81.1195361111111,America/New_York
257,CAI,Cairo International Airport,Cairo,EG,Cairo,382.0,30.1219005585,31.4055995941,Africa/Cairo
258,CAK,Akron-Canton Regional Airport,Akron,US,Ohio,1225.5,40.9150555555556,-81.4436388888889,America/New_York
259,CAN,Guangzhou Baiyun International Airport,Guangzhou,CN,Guangdong,50.0,23.3924007416,113.2990036011,Asia/Shanghai
260,CAY,Cayenne-Rochambeau Airport,Cayenne / Rochambeau,GF,Guyane,26.0,4.8198099136,-52.3604011536,America/Cayenne
261,CBE,Greater Cumberland Regional Airport,Cumberland,US,Maryland,775.0,39.6153058333333,-78.7614783333333,America/New_York
262,CCS,Maiquetia (Simon Bolivar Internacional) Airport,Caracas,VE,Vargas,235.0,10.6031169891,-66.9905853271,America/Caracas
263,CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,IN,West Bengal,16.0,22.6546993256,88.4467010498,Asia/Kolkata
264,CDB,Cold Bay Airport,Cold Bay,US,Alaska,99.5,55.2059166666667,-162.72625,America/Anchorage
265,CDC,Cedar City Regional Airport,Cedar City,US,Utah,5622.3,37.70097,-113.098850833333,America/Denver
266,CDG,Charles de Gaulle International Airport,Paris,FR,Ile-de-France,392.0,49.0127983093,2.5499999523,Europe/Paris
267,CDL,Candle 2 Airport,Candle,US,Alaska,15.0,65.9076580555556,-161.926305833333,America/Anchorage
268,CDR,Chadron Municipal Airport,Chadron,US,Nebraska,3297.8,42.8375576944444,-103.095401916667,America/Denver
269,CDV,Merle K (Mudhole) Smith Airport,Cordova,US,Alaska,53.0,60.4916397222222,-145.477557777778,America/Anchorage
270,CEB,Mactan Cebu International Airport,Lapu-Lapu City,PH,Central Visayas,31.0,10.3074998856,123.9789962769,Asia/Manila
271,CEC,Jack Mc Namara Field,Crescent City,US,California,60.7,41.7801666666667,-124.236527777778,America/Los_Angeles
272,CEF,Westover Arb/Metro Airport,Springfield/Chicopee,US,Massachusetts,241.1,42.1940155555556,-72.5347866666667,America/New_York
273,CEM,Central Airport,Central,US,Alaska,936.8,65.5739444444444,-144.780888888889,America/Anchorage
274,CEQ,Cannes-Mandelieu Airport,Cannes/Mandelieu,FR,Provence-Alpes-Cote-d'Azur,13.0,43.5419998169,6.9534797668,Europe/Paris
275,CEV,Mettel Field,Connersville,US,Indiana,866.3,39.6981944444444,-85.1311388888889,America/Indiana/Indianapolis
276,CEW,Bob Sikes Airport,Crestview,US,Florida,213.5,30.7788311111111,-86.5221127777778,America/Chicago
277,CEX,Chena Hot Springs Airport,Chena Hot Springs,US,Alaska,1195.0,65.0518255555556,-146.047431944444,America/Anchorage
278,CEZ,Cortez Municipal Airport,Cortez,US,Colorado,5917.6,37.3030025,-108.628044166667,America/Denver
279,CFA,,,,,,,,
280,CFB,Cabo Frio Airport,Cabo Frio,BR,Rio de Janeiro,23.0,-22.9216995239,-42.0742988586,America/Sao_Paulo
281,CFG,Jaime Gonzalez Airport,Cienfuegos,CU,Cienfuegos,102.0,22.1499996185,-80.4141998291,America/Havana
282,CFT,Greenlee County Airport,Clifton/Morenci,US,Arizona,3797.8,32.9570386388889,-109.211162305556,America/Phoenix
283,CGA,,,,,,,,
284,CGF,Cuyahoga County Airport,Cleveland,US,Ohio,876.1,41.5645833333333,-81.4872222222222,America/New_York
285,CGI,Cape Girardeau Regional Airport,Cape Girardeau,US,Missouri,341.6,37.2253055555556,-89.57075,America/Chicago
286,CGK,Soekarno-Hatta International Airport,Jakarta,ID,,34.0,-6.1255698204,106.65599823,Asia/Jakarta
287,CGN,Cologne Bonn Airport,Cologne,DE,Nordrhein-Westfalen,302.0,50.8658981323,7.1427397728,Europe/Berlin
288,CGP,Shah Amanat International Airport,Chittagong,BD,Chittagong,12.0,22.2495994568,91.8133010864,Asia/Dhaka
289,CGS,College Park Airport,College Park,US,Maryland,48.4,38.9805833333333,-76.9223055555556,America/New_York
290,CHA,Lovell Field,Chattanooga,US,Tennessee,682.5,35.0351944444444,-85.2035555555556,America/New_York
291,CHD,,,,,,,,
292,CHI,,,,,,,,
293,CHO,Charlottesville-Albemarle Airport,Charlottesville,US,Virginia,640.1,38.1396427777778,-78.4523441666667,America/New_York
294,CHP,,,,,,,,
295,CHR,Chateauroux-Deols Marcel Dassault Airport,Chateauroux/Deols,FR,Centre,529.0,46.8622016907,1.7306699753,Europe/Paris
296,CHS,Charleston Afb/International Airport,Charleston,US,South Carolina,46.0,32.8986388888889,-80.0405277777778,America/New_York
297,CHU,Chuathbaluk Airport,Chuathbaluk,US,Alaska,243.7,61.5790555555556,-159.215638888889,America/Anchorage
298,CHZ,,,,,,,,
299,CIC,Chico Municipal Airport,Chico,US,California,240.2,39.7953888888889,-121.858416666667,America/Los_Angeles
300,CID,The Eastern Iowa Airport,Cedar Rapids,US,Iowa,869.4,41.8846885833333,-91.7107986111111,America/Chicago
301,CIG,Craig-Moffat Airport,Craig,US,Colorado,6197.5,40.4952222222222,-107.521666666667,America/Denver
302,CIK,Chalkyitsik Airport,Chalkyitsik,US,Alaska,548.5,66.6450277777778,-143.739888888889,America/Anchorage
303,CIU,Chippewa County International Airport,Sault Ste Marie,US,Michigan,799.3,46.2507516666667,-84.4723841666667,America/New_York
304,CIW,Canouan Airport,Canouan,VC,Grenadines,11.0,12.6990003586,-61.3423995972,America/St_Vincent
305,CJS,Abraham Gonzalez International Airport,Ciudad Juarez,MX,Chihuahua,3904.0,31.636100769,-106.4290008545,America/Mazatlan
306,CJU,Jeju International Airport,Jeju City,KR,Jeju-do,118.0,33.5112991333,126.4929962158,Asia/Seoul
307,CKB,North Central West Virginia Airport,Clarksburg,US,West Virginia,1223.5,39.2976547222222,-80.2275319444445,America/New_York
308,CKD,,,,,,,,
309,CKX,,,,,,,,
310,CLD,Mc Clellan-Palomar Airport,Carlsbad,US,California,330.5,33.12825,-117.280083333333,America/Los_Angeles
311,CLE,Cleveland-Hopkins International Airport,Cleveland,US,Ohio,799.5,41.4094069444444,-81.8546911111111,America/New_York
312,CLF,,,,,,,,
313,CLL,Easterwood Field,College Station,US,Texas,320.6,30.5880418888889,-96.3625444444444,America/Chicago
314,CLM,William R Fairchild International Airport,Port Angeles,US,Washington,291.3,48.1201944444444,-123.499694444444,America/Los_Angeles
315,CLO,Alfonso Bonilla Aragon International Airport,Cali,CO,Valle-del-Cauca,3162.0,3.54322,-76.3816,America/Bogota
316,CLP,Clarks Point Airport,Clarks Point,US,Alaska,79.6,58.8336944444444,-158.529388888889,America/Anchorage
317,CLT,Charlotte/Douglas International Airport,Charlotte,US,North Carolina,747.9,35.21375,-80.9490555555556,America/New_York
318,CLU,Columbus Municipal Airport,Columbus,US,Indiana,656.1,39.261915,-85.8963388888889,America/Indiana/Indianapolis
319,CMA,Cunnamulla Airport,,AU,Queensland,630.0,-28.0300006866,145.6219940186,Australia/Brisbane
320,CME,Ciudad del Carmen International Airport,Ciudad del Carmen,MX,Campeche,10.0,18.6536998749,-91.7990036011,America/Mexico_City
321,CMH,John Glenn Columbus International Airport,Columbus,US,Ohio,815.0,39.9969466666667,-82.8921591666667,America/New_York
322,CMI,University Of Illinois/Willard Airport,Champaign/Urbana,US,Illinois,754.9,40.0385608333333,-88.2765391666667,America/Chicago
323,CMN,Mohammed V International Airport,Casablanca,MA,,656.0,33.3675003052,-7.5899701118,Africa/Casablanca
324,CMW,Ignacio Agramonte International Airport,Camaguey,CU,Camagueey,413.0,21.42029953,-77.8475036621,America/Havana
325,CMX,Houghton County Memorial Airport,Hancock,US,Michigan,1095.2,47.1684163888889,-88.4890686111111,America/New_York
326,CNF,Tancredo Neves International Airport,Belo Horizonte,BR,Minas Gerais,2715.0,-19.6244430542,-43.9719429016,America/Sao_Paulo
327,CNM,Cavern City Air Trml Airport,Carlsbad,US,New Mexico,3294.6,32.3374444444444,-104.263361111111,America/Denver
328,CNO,Chino Airport,Chino,US,California,650.0,33.9747793055556,-117.636482833333,America/Los_Angeles
329,CNS,Cairns International Airport,Cairns,AU,Queensland,10.0,-16.885799408,145.755004883,Australia/Brisbane
330,CNY,Canyonlands Regional Airport,Moab,US,Utah,4579.2,38.7576311111111,-109.753462777778,America/Denver
331,COD,Yellowstone Regional Airport,Cody,US,Wyoming,5102.3,44.5201944444444,-109.023805555556,America/Denver
332,COE,Coeur D'Alene/Pappy Boyington Field,Coeur D'Alene,US,Idaho,2320.3,47.7743055555556,-116.819583333333,America/Los_Angeles
333,COR,Ingeniero Ambrosio Taravella Airport,Cordoba,AR,Cordoba,1604.0,-31.323600769,-64.2080001831,America/Argentina/Cordoba
334,COS,City Of Colorado Springs Municipal Airport,Colorado Springs,US,Colorado,6187.0,38.8058166666667,-104.700776388889,America/Denver
335,COU,Columbia Regional Airport,Columbia,US,Missouri,889.3,38.8177355555556,-92.2177922222222,America/Chicago
336,CPH,Copenhagen Kastrup Airport,Copenhagen,DK,Capital-Region,17.0,55.6179008484,12.6560001373,Europe/Copenhagen
337,CPR,Casper/Natrona County International Airport,Casper,US,Wyoming,5344.0,42.9058611111111,-106.463638888889,America/Denver
338,CPS,St Louis Downtown Airport,Cahokia/St Louis,US,Illinois,412.9,38.5703611111111,-90.1550833333333,America/Chicago
339,CPT,Cape Town International Airport,Cape Town,ZA,Western Cape,151.0,-33.9648017883,18.6016998291,Africa/Johannesburg
340,CPX,Benjamin Rivera Noriega Airport,Isla De Culebra,US,Puerto Rico,49.0,18.3129488888889,-65.3038802777778,America/Puerto_Rico
341,CRG,Jacksonville Exec At Craig Airport,Jacksonville,US,Florida,40.7,30.3363333333333,-81.5144444444445,America/New_York
342,CRK,Diosdado Macapagal International Airport,Angeles City,PH,Central Luzon,484.0,15.1859998703,120.559997559,Asia/Manila
343,CRP,Corpus Christi International Airport,Corpus Christi,US,Texas,46.1,27.7721944444444,-97.5024166666667,America/Chicago
344,CRW,West Virginia International Yeager Airport,Charleston,US,West Virginia,947.1,38.3760130555556,-81.5928936111111,America/New_York
345,CSG,Columbus Airport,Columbus,US,Georgia,397.7,32.5163333333333,-84.9388611111111,America/New_York
346,CSL,,,,,,,,
347,CSM,Clinton/Sherman Airport,Burns Flat,US,Oklahoma,1922.1,35.3398391666667,-99.2004994444444,America/Chicago
348,CT1,,,,,,,,
349,CTG,Rafael Nunez International Airport,Cartagena,CO,Bolivar,4.0,10.4424,-75.513,America/Bogota
350,CTS,New Chitose Airport,Chitose / Tomakomai,JP,Hokkaido,82.0,42.7751998901,141.6920013428,Asia/Tokyo
351,CUC,Camilo Daza International Airport,Cucuta,CO,Norte-de-Santander,1096.0,7.92757,-72.5115,America/Bogota
352,CUL,Federal de Bachigualato International Airport,Culiacan,MX,Sinaloa,108.0,24.7644996643,-107.474998474,America/Mazatlan
353,CUN,Cancun International Airport,Cancun,MX,Quintana Roo,22.0,21.0365009308,-86.8770980835,America/Cancun
354,CUR,Hato International Airport,Willemstad,CW,,29.0,12.1888999939,-68.9598007202,America/Curacao
355,CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,MX,Chihuahua,4462.0,28.7028999329,-105.964996338,America/Mazatlan
356,CVG,Cincinnati/Northern Kentucky International Airport,Covington,US,Kentucky,896.1,39.0488375,-84.6678208333333,America/New_York
357,CVM,General Pedro Jose Mendez International Airport,Ciudad Victoria,MX,Tamaulipas,761.0,23.7033004761,-98.9564971924,America/Monterrey
358,CVN,Clovis Regional Airport,Clovis,US,New Mexico,4215.8,34.42659025,-103.077580027778,America/Denver
359,CVO,Corvallis Municipal Airport,Corvallis,US,Oregon,249.9,44.4968758333333,-123.289457222222,America/Los_Angeles
360,CVS,Cannon Afb Airport,Clovis,US,New Mexico,4295.0,34.3827745555556,-103.322149527778,America/Denver
361,CWA,Central Wisconsin Airport,Mosinee,US,Wisconsin,1277.2,44.7776236666667,-89.6667780277778,America/Chicago
362,CWB,Afonso Pena Airport,Curitiba,BR,Paraná,2988.0,-25.5284996033,-49.1758003235,America/Sao_Paulo
363,CWF,Chennault International Airport,Lake Charles,US,Louisiana,16.5,30.2105833333333,-93.1431944444444,America/Chicago
364,CWL,Cardiff International Airport,Cardiff,GB,Wales,220.0,51.3967018127,-3.3433299065,Europe/London
365,CXF,Coldfoot Airport,Coldfoot,US,Alaska,1049.1,67.2521708333333,-150.203908055556,America/Anchorage
366,CXH,,,,,,,,
367,CXI,Cassidy International Airport,Banana,KI,Line-Islands,5.0,1.9861600399,-157.3500061035,Pacific/Kiritimati
368,CYB,Gerrard Smith International Airport,Cayman Brac,KY,,8.0,19.6870002747,-79.8827972412,America/Cayman
369,CYF,Chefornak Airport,Chefornak,US,Alaska,54.1,60.1368055555556,-164.279055555556,America/Anchorage
370,CYM,,,,,,,,
371,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,US,Wyoming,6159.9,41.1556388888889,-104.810472222222,America/Denver
372,CZF,Cape Romanzof Lrrs Airport,Cape Romanzof,US,Alaska,467.0,61.7810152777778,-166.039576388889,America/Anchorage
373,CZM,Cozumel International Airport,Cozumel,MX,Quintana Roo,15.0,20.5223999023,-86.9255981445,America/Cancun
374,CZN,,,,,,,,
375,DAB,Daytona Beach International Airport,Daytona Beach,US,Florida,34.2,29.1799088888889,-81.0580422222222,America/New_York
376,DAC,Dhaka / Hazrat Shahjalal International Airport,Dhaka,BD,Dhaka,30.0,23.843347,90.397783,Asia/Dhaka
377,DAD,Da Nang International Airport,Da Nang,VN,Da-Nẵng,33.0,16.0438995361,108.1989974976,Asia/Ho_Chi_Minh
378,DAG,Barstow-Daggett Airport,Daggett,US,California,1930.0,34.8537222222222,-116.786694444444,America/Los_Angeles
379,DAL,Dallas Love Field,Dallas,US,Texas,486.9,32.8459447222222,-96.8508766666667,America/Chicago
380,DAR,Mwalimu Julius K. Nyerere International Airport,Dar es Salaam,TZ,Dar-es-Salaam,182.0,-6.8781099319,39.2025985718,Africa/Dar_es_Salaam
381,DAY,James M Cox Dayton International Airport,Dayton,US,Ohio,1009.1,39.9022522222222,-84.2194122222222,America/New_York
382,DBQ,Dubuque Regional Airport,Dubuque,US,Iowa,1076.4,42.402,-90.7094722222222,America/Chicago
383,DCA,Ronald Reagan Washington Ntl Airport,Washington,US,Dist. Of Columbia,14.1,38.8514402777778,-77.0377213888889,America/New_York
384,DCK,,,,,,,,
385,DCU,Pryor Field Regional Airport,Decatur,US,Alabama,592.0,34.6540555555556,-86.9453611111111,America/Chicago
386,DDC,Dodge City Regional Airport,Dodge City,US,Kansas,2595.5,37.7631111111111,-99.9654166666667,America/Chicago
387,DEC,Decatur Airport,Decatur,US,Illinois,681.9,39.8345625,-88.8656891666667,America/Chicago
388,DEL,Indira Gandhi International Airport,New Delhi,IN,NCT,777.0,28.5664997101,77.1031036377,Asia/Kolkata
389,DEN,Denver International Airport,Denver,US,Colorado,5433.8,39.8616666666667,-104.673166666667,America/Denver
390,DET,Coleman A Young Municipal Airport,Detroit,US,Michigan,625.8,42.4093275,-83.0101738888889,America/Detroit
391,DFW,Dallas-Fort Worth International Airport,Dallas-Fort Worth,US,Texas,606.4,32.8972330555556,-97.0376947222222,America/Chicago
392,DGB,,,,,,,,
393,DGO,General Guadalupe Victoria International Airport,Durango,MX,Durango,6104.0,24.1242008209,-104.527999878,America/Monterrey
394,DHA,King Abdulaziz Air Base,,SA,Eastern Province,84.0,26.2653999329,50.1520004272,Asia/Riyadh
395,DHF,Abu Dhabi-Al Dhafra AB Airport,Al Bihouth,AE,Abu Dhabi,77.0,24.2481994629,54.5476989746,Asia/Dubai
396,DHN,Dothan Regional Airport,Dothan,US,Alabama,400.8,31.3210277777778,-85.4494722222222,America/Chicago
397,DIK,Dickinson/Theodore Roosevelt Regional Airport,Dickinson,US,North Dakota,2592.1,46.8004736111111,-102.804435277778,America/Denver
398,DIO,,,,,,,,
399,DKR,Leopold Sedar Senghor International Airport,Dakar,SN,Dakar,85.0,14.7397003174,-17.4902000427,Africa/Dakar
400,DLA,Douala International Airport,Douala,CM,Littoral,33.0,4.0060801506,9.7194795609,Africa/Douala
401,DLC,Zhoushuizi Airport,Dalian,CN,Liaoning,107.0,38.9656982422,121.5390014648,Asia/Shanghai
402,DLG,Dillingham Airport,Dillingham,US,Alaska,82.0,59.0446666666667,-158.5055,America/Anchorage
403,DLH,Duluth International Airport,Duluth,US,Minnesota,1427.8,46.84206975,-92.1932372222222,America/Chicago
404,DLM,Dalaman International Airport,Dalaman,TR,Mugla,20.0,36.7131004333,28.7924995422,Europe/Istanbul
405,DMA,Davis Monthan Afb Airport,Tucson,US,Arizona,2704.0,32.1663644166667,-110.883169694444,America/Phoenix
406,DME,Domodedovo International Airport,Moscow,RU,Moscow-Oblast,588.0,55.4087982178,37.9062995911,Europe/Moscow
407,DMK,Don Mueang International Airport,Bangkok,TH,Bangkok,9.0,13.9125995636,100.6070022583,Asia/Bangkok
408,DMM,King Fahd International Airport,Ad Dammam,SA,Eastern Province,72.0,26.471200943,49.7979011536,Asia/Riyadh
409,DNA,Kadena Air Base,,JP,Okinawa,143.0,26.3556003571,127.7679977417,Asia/Tokyo
410,DNB,Dunbar Airport,,AU,Queensland,15.0,-16.0499992371,142.3999938965,Australia/Brisbane
411,DNN,Dalton Municipal Airport,Dalton,US,Georgia,709.0,34.7229388888889,-84.8702413888889,America/New_York
412,DNV,Vermilion Regional Airport,Danville,US,Illinois,696.9,40.1998272222222,-87.5951663888889,America/Chicago
413,DOF,,,,,,,,
414,DOH,Hamad International Airport,Doha,QA,Baladiyat-ad-Dawḩah,13.0,25.2605946,51.6137665,Asia/Qatar
415,DOM,Melville Hall Airport,Marigot,DM,Saint-Andrew,73.0,15.5469999313,-61.2999992371,America/Dominica
416,DOV,Dover Afb Airport,Dover,US,Delaware,28.9,39.1295388888889,-75.4659611111111,America/New_York
417,DPA,Dupage Airport,Chicago/West Chicago,US,Illinois,758.5,41.9070530555556,-88.247995,America/Chicago
418,DPG,Michael Army Air Field (Dugway Proving Ground) Airport,Dugway Proving Ground,US,Utah,4350.4,40.1973819444444,-112.935054444444,America/Denver
419,DQH,,,,,,,,
420,DQK,,,,,,,,
421,DQL,,,,,,,,
422,DQP,,,,,,,,
423,DQR,,,,,,,,
424,DQS,,,,,,,,
425,DRB,Derby Airport,,AU,Western Australia,24.0,-17.3700008392,123.6610031128,Australia/Perth
426,DRF,,,,,,,,
427,DRG,Deering Airport,Deering,US,Alaska,29.9,66.0691111111111,-162.767055555556,America/Anchorage
428,DRO,Durango-La Plata County Airport,Durango,US,Colorado,6689.4,37.1515277777778,-107.753777777778,America/Denver
429,DRT,Del Rio International Airport,Del Rio,US,Texas,1002.2,29.3742069444444,-100.927156944444,America/Chicago
430,DRW,Darwin International Airport,Darwin,AU,Northern Territory,103.0,-12.4146995544,130.8769989014,Australia/Darwin
431,DSA,Robin Hood Doncaster Sheffield Airport,Doncaster,GB,England,55.0,53.4805378105,-1.0106563568,Europe/London
432,DSM,Des Moines International Airport,Des Moines,US,Iowa,957.8,41.5339727777778,-93.6630722222222,America/Chicago
433,DTH,,,,,,,,
434,DTT,,,,,,,,
435,DTW,Detroit Metro Wayne County Airport,Detroit,US,Michigan,645.2,42.2124444444445,-83.3533888888889,America/New_York
